id,athlete,smokes,live_on_campus,race,sex,grade_class,political,height,iq,hs_gpa,weight_1,weight_2,age,act_reading,act_science,act_mathematics,act_english,swls_time1_1,swls_time1_2,swls_time1_3,swls_time1_4,swls_time1_5,swls_time2_1,swls_time2_2,swls_time2_3,swls_time2_4,swls_time2_5,exam_1,exam_2,exam_3
027,0,FALSE,0,Black,Intersex,1,Democrat,63,119,3.4948301048074777,188,189,1,22,24,26,33,4,3,4,4,4,4,4,4,4,4,49,29,42
028,1,FALSE,0,White,Intersex,1,Republican,71,118,2.9716531098616317,178,179,1,16,23,21,23,4,3,4,3,3,4,4,4,4,4,55,48,48
029,0,TRUE,1,Black,Female,4,Democrat,75,104,3.4473642322369327,189,195,1,11,11,12,6,4,3,4,3,3,4,4,4,4,4,22,9,5
030,1,FALSE,1,Hispanic,Male,4,Democrat,68,115,3.942668647962178,181,186,3,4,17,19,18,4,3,4,4,4,3,3,3,3,3,58,52,56
031,1,TRUE,0,Hispanic,Female,4,Republican,71,100,3.2493807323089596,169,175,3,15,17,22,30,3,3,3,3,2,2,3,3,3,2,31,25,29
032,1,FALSE,1,Hispanic,Intersex,4,Republican,65,102,2.963930738616066,160,160,2,5,17,23,24,4,3,3,3,3,2,2,2,2,2,55,54,63
033,0,TRUE,0,White,Intersex,1,Republican,70,108,3.0057669621025362,161,167,1,10,10,13,13,3,3,3,3,4,2,2,2,2,2,34,19,30
034,1,FALSE,1,White,Male,2,Republican,69,93,2.7987210713645387,184,179,3,14,16,15,15,4,4,4,4,4,5,5,4,4,4,44,39,47
035,0,TRUE,1,Hispanic,Male,3,Republican,66,100,3.045813674721691,166,174,4,13,10,19,20,1,2,2,2,2,1,1,2,2,2,54,38,42
036,0,FALSE,1,Other,Male,3,Republican,74,110,2.8850037913050923,169,176,4,19,16,19,21,3,3,4,4,4,4,3,3,3,3,60,47,44
037,1,TRUE,0,White,Female,2,Democrat,70,113,3.27184589757255,146,152,5,28,19,26,30,5,5,4,4,4,1,2,2,2,2,58,55,50
038,1,FALSE,1,White,Intersex,2,Republican,69,80,3.9611500063372205,172,177,4,27,23,19,16,4,4,4,4,4,3,3,3,3,3,73,82,72
039,0,TRUE,0,White,Female,3,Democrat,64,118,3.5214497445087614,170,184,1,20,27,24,26,4,4,4,4,4,1,2,2,2,2,49,60,60
040,0,TRUE,1,White,Male,1,Republican,69,102,2.819634714050569,181,194,2,13,13,18,18,2,3,2,2,2,2,2,2,2,2,41,31,27
041,1,FALSE,1,White,Female,1,Democrat,76,106,3.046882870967277,188,190,4,15,9,14,10,2,3,2,3,3,5,5,4,4,4,52,43,58
042,1,TRUE,0,White,Male,4,Democrat,72,118,3.1993214157819323,182,190,3,17,18,17,24,3,3,3,3,3,3,3,3,3,4,48,31,38
043,1,FALSE,0,Hispanic,Intersex,1,Republican,70,101,3.047237699758253,184,189,5,8,6,10,12,2,2,2,2,2,2,2,2,3,3,51,44,53
044,0,FALSE,0,White,Male,4,Republican,70,106,3.2240251231164616,165,169,1,23,19,19,17,1,2,2,2,2,1,2,2,2,2,46,39,43
045,0,TRUE,0,White,Intersex,1,Republican,64,100,3.3949904655972354,179,178,3,14,16,17,17,3,3,3,3,2,4,4,4,4,4,15,0,0
046,0,FALSE,1,White,Male,2,Democrat,70,109,2.7466894229973127,186,189,4,6,14,16,16,1,2,2,2,2,3,3,3,3,2,37,35,47
047,1,FALSE,1,White,Intersex,2,Republican,72,96,3.6488467025468685,170,175,4,20,17,22,22,3,3,3,3,3,5,5,4,4,4,61,34,42
048,0,FALSE,1,White,Male,1,Democrat,74,121,2.817810428140104,172,171,6,6,13,19,24,2,2,2,2,2,3,3,2,2,2,64,55,60
049,0,FALSE,0,White,Intersex,4,Democrat,72,101,2.8023812061884725,136,139,5,8,17,20,23,1,2,2,2,2,2,2,2,2,2,46,33,47
050,1,FALSE,1,White,Female,2,Republican,73,94,2.732774421080326,172,175,2,13,18,21,20,2,2,2,2,2,1,1,2,2,2,69,52,53
051,1,FALSE,0,White,Female,4,Democrat,75,104,3.2231974382813995,157,161,4,18,16,17,22,4,3,3,3,2,2,2,2,2,2,81,79,77
052,0,TRUE,1,Asian,Intersex,2,Republican,72,106,3.326883541429199,194,202,4,12,17,20,20,5,5,5,5,5,2,2,2,3,2,45,30,45
053,0,TRUE,0,Bi-Racial,Female,1,Republican,65,113,3.445874587250046,147,152,1,10,16,18,19,2,3,3,3,2,3,3,3,3,4,57,48,47
054,0,FALSE,0,Hispanic,Intersex,4,Democrat,71,101,3.8732936293313145,181,189,4,5,9,15,17,2,3,3,3,2,5,5,4,4,4,42,36,43
055,1,FALSE,0,White,Male,4,Republican,73,103,2.7146358955745966,173,182,3,7,11,19,18,4,4,4,4,4,4,4,4,4,4,45,36,39
056,0,FALSE,1,Black,Intersex,3,Republican,64,96,2.851063338747585,167,167,3,17,23,24,25,4,4,4,4,4,5,4,4,4,4,68,63,60
057,0,FALSE,1,White,Female,1,Democrat,65,110,2.982849239346861,175,176,3,15,14,15,19,2,3,3,3,2,4,3,4,4,4,51,42,38
058,1,TRUE,0,White,Intersex,2,Republican,61,105,3.0357833478967025,171,178,4,12,10,17,14,3,3,3,3,3,3,3,4,3,3,63,46,52
059,1,FALSE,0,White,Intersex,4,Republican,69,95,2.892662867516367,172,175,5,13,13,12,10,4,3,3,3,2,2,3,3,3,4,70,69,64
060,1,TRUE,1,Black,Female,3,Democrat,70,114,2.760908262716984,177,178,6,9,4,16,18,5,5,5,5,4,1,2,2,2,2,64,46,55
061,0,FALSE,0,Hispanic,Intersex,4,Republican,73,109,2.9928491396326433,149,150,5,6,7,12,15,4,4,4,3,4,2,2,2,3,2,39,33,39
062,1,FALSE,1,White,Female,4,Republican,66,107,3.082852374332416,164,178,2,21,27,28,31,3,3,3,3,3,4,4,4,4,4,45,26,19
063,1,FALSE,0,Black,Female,1,Democrat,64,79,3.36103190210787,168,168,3,22,26,22,18,3,3,4,4,4,4,3,4,4,4,58,53,58
064,1,FALSE,0,Hispanic,Male,4,Democrat,73,111,3.3387769422212283,178,182,1,21,11,25,26,5,4,4,4,4,2,2,2,2,2,91,84,69
065,0,TRUE,1,White,Male,1,Democrat,66,118,3.1960827499176996,164,162,4,12,7,19,21,2,3,3,3,3,2,2,2,2,2,62,52,51
066,1,FALSE,0,Hispanic,Male,3,Republican,72,96,3.3660577950891666,175,177,4,15,18,21,19,3,3,3,3,3,2,2,2,3,2,44,36,47
067,0,TRUE,1,Hispanic,Intersex,4,Republican,70,97,3.4378080554565904,131,137,2,25,22,23,27,4,3,3,3,3,5,4,4,4,4,46,23,30
068,1,FALSE,0,Black,Male,1,Democrat,70,101,3.193530003326099,150,153,1,28,19,28,27,4,4,4,3,3,3,3,3,3,3,60,57,60
069,0,FALSE,0,White,Female,1,Democrat,69,105,2.719281743795967,149,153,2,17,19,22,20,4,3,3,3,3,4,4,4,3,4,49,42,44
070,0,FALSE,1,Black,Female,3,Democrat,68,97,3.480703386940008,171,175,3,29,26,29,32,5,5,4,4,4,3,3,3,3,3,60,43,44
071,0,FALSE,0,Hispanic,Intersex,1,Democrat,70,115,2.3279954990240315,184,190,4,3,11,14,17,3,3,2,2,2,3,3,2,3,3,45,53,56
072,0,FALSE,0,Hispanic,Female,4,Democrat,70,112,3.302122337249856,167,172,2,6,4,15,20,1,1,2,2,2,5,4,4,4,4,33,32,38
073,0,FALSE,0,White,Intersex,3,Constitution,67,94,3.2513897553736846,192,200,4,15,17,21,22,5,5,5,5,4,4,3,4,3,3,58,44,59
074,1,FALSE,1,Hispanic,Female,3,Republican,72,108,3.158563315198129,185,196,4,19,17,22,21,5,5,5,5,4,5,4,4,4,4,69,52,56
075,0,FALSE,1,White,Intersex,4,Democrat,75,111,2.875492595055143,165,173,3,9,17,16,17,5,4,4,4,4,4,4,4,4,4,60,60,58
076,0,FALSE,1,Hispanic,Female,1,Republican,65,88,2.892459259011044,159,161,4,19,15,15,13,1,1,2,2,2,3,3,2,2,2,40,35,38
077,1,FALSE,0,White,Female,3,Democrat,61,116,3.3241856081169696,169,179,7,18,28,28,29,4,4,4,3,3,2,3,2,3,2,61,54,48
078,1,FALSE,0,White,Male,3,Democrat,74,117,3.295283478710643,165,177,3,17,23,23,21,5,5,5,4,4,2,3,2,2,2,62,55,44
079,0,FALSE,0,White,Female,1,Democrat,70,99,2.9722567013184245,183,196,2,22,12,16,17,1,1,1,1,1,2,3,2,3,2,30,27,33
080,1,FALSE,0,Black,Intersex,1,Democrat,61,97,2.9889516281787767,155,164,3,11,11,20,20,3,3,3,3,2,4,3,4,3,4,70,51,67
081,0,FALSE,0,White,Male,1,Democrat,69,97,3.2060064146767506,157,165,7,23,31,28,29,2,2,2,3,2,5,5,4,4,4,54,39,37
082,1,FALSE,1,White,Intersex,1,Republican,70,104,2.588352448985702,193,195,3,23,18,22,18,2,2,2,3,3,5,4,4,4,4,76,72,70
083,1,FALSE,1,White,Intersex,3,Democrat,71,65,2.9069829713106765,167,169,5,14,19,19,15,2,2,2,2,2,3,3,3,3,3,50,42,28
084,0,FALSE,1,White,Male,3,Republican,64,106,2.910893033230323,164,170,6,20,21,24,23,4,3,3,3,2,1,2,2,3,3,62,73,67
085,0,FALSE,1,White,Male,1,Republican,65,116,3.4334184602052025,163,165,2,14,16,19,16,5,5,4,4,4,4,3,4,4,4,75,61,49
086,1,FALSE,1,White,Female,3,Democrat,75,105,2.756058722338719,162,168,2,13,13,20,22,2,2,2,2,2,5,4,4,4,4,67,83,81
087,1,TRUE,1,Hispanic,Male,2,Republican,72,95,2.8729685935409615,184,194,3,9,19,23,27,2,2,2,2,2,4,3,3,3,2,58,38,39
088,0,TRUE,0,White,Female,2,Democrat,70,112,2.803456886848014,156,163,5,17,17,18,26,5,5,5,5,4,1,1,1,2,2,60,71,60
089,1,TRUE,1,White,Intersex,4,Democrat,70,105,3.2823506515204395,175,181,5,14,19,25,24,2,3,3,3,2,3,3,2,2,2,40,29,41
090,0,TRUE,1,White,Intersex,4,Democrat,69,122,3.644310980296045,186,186,3,13,15,19,27,2,2,2,2,2,2,3,3,3,3,75,79,73
091,0,FALSE,1,White,Male,4,Democrat,66,108,3.1773371945239113,172,178,2,18,6,14,17,1,2,2,2,2,2,3,2,2,2,73,60,52
092,0,FALSE,0,White,Intersex,2,Democrat,70,114,2.5855438272383675,167,167,0,24,14,23,26,3,3,2,2,2,4,3,3,3,3,49,20,27
093,0,FALSE,1,White,Intersex,3,Democrat,61,112,2.3447979056718022,160,165,4,1,3,10,12,3,3,4,3,3,5,5,4,4,4,19,21,29
094,0,FALSE,1,White,Female,1,Republican,69,102,2.92315391432756,169,184,5,11,18,19,20,4,4,4,4,4,3,3,2,2,2,70,58,59
095,0,FALSE,0,White,Male,1,Republican,63,93,3.180668542956146,189,192,3,10,7,9,10,1,1,2,2,2,1,2,2,2,2,32,19,35
096,0,FALSE,0,White,Intersex,4,Democrat,64,121,2.8817430027089928,161,173,2,7,16,18,16,1,1,2,2,2,1,1,2,2,2,36,42,28
097,0,FALSE,0,Black,Intersex,4,Republican,71,113,3.1590448173020014,157,161,3,25,26,28,31,1,1,1,2,2,2,3,3,3,3,82,63,71
098,0,FALSE,1,White,Intersex,3,Democrat,71,103,2.9530025309126335,209,215,1,14,20,20,13,4,4,4,4,4,4,3,4,3,4,48,17,29
099,1,FALSE,1,White,Female,4,Democrat,73,94,3.700398696506152,158,160,2,6,20,18,24,1,1,2,2,2,2,3,2,3,2,49,28,32
100,1,FALSE,0,Hispanic,Intersex,3,Democrat,64,105,3.36023568118458,128,135,2,18,11,12,27,3,3,2,3,2,1,1,2,2,2,51,50,49
101,0,FALSE,0,White,Intersex,3,Republican,70,114,2.5998153791608707,162,182,5,25,15,22,23,5,4,4,4,4,1,2,2,2,2,41,46,41
102,1,FALSE,1,White,Male,2,Democrat,72,127,3.6849798194875305,180,189,4,7,10,16,20,2,2,2,3,3,2,2,2,3,2,84,61,72
103,1,FALSE,0,Hispanic,Male,1,Democrat,67,84,3.4099485205373945,160,166,4,22,28,31,32,3,3,4,3,4,2,3,3,3,4,66,52,49
104,0,FALSE,1,Asian,Female,2,Democrat,67,91,2.9538414854640096,142,146,1,23,21,26,30,2,3,3,3,4,1,1,2,2,2,63,69,58
105,0,FALSE,0,Hispanic,Intersex,4,Republican,73,92,3.1529686994034756,171,179,1,13,19,23,27,1,1,2,2,2,3,3,4,4,4,54,45,45
106,0,TRUE,1,Black,Female,3,Republican,70,125,2.7411120322546934,155,161,2,27,22,22,21,1,1,1,2,2,3,3,2,3,2,56,50,44
107,0,TRUE,1,White,Intersex,3,Democrat,71,98,3.087219869797043,179,187,3,9,14,17,16,2,3,2,2,2,2,2,2,2,2,61,37,51
108,1,FALSE,0,White,Intersex,3,Democrat,70,99,2.63213160130776,146,152,0,35,25,33,35,5,4,4,4,4,1,2,2,2,2,47,38,33
109,1,TRUE,0,White,Male,1,Republican,75,102,3.3018571372804666,171,177,4,6,12,12,15,3,3,3,3,3,2,2,2,3,2,16,17,26
110,0,FALSE,1,White,Male,2,Democrat,70,95,3.102422291996549,176,177,2,30,26,25,27,5,4,4,3,4,3,3,3,3,2,42,22,27
111,0,FALSE,0,White,Male,3,Constitution,66,118,3.5462725739921233,173,180,3,25,27,27,35,2,3,2,2,2,4,3,4,3,3,67,52,45
112,1,TRUE,1,White,Male,3,Democrat,72,96,2.986256890070197,190,198,6,16,19,22,21,1,2,2,2,2,3,3,2,3,2,55,55,58
113,0,FALSE,1,White,Male,2,Republican,71,115,2.68864709408977,171,178,4,21,23,14,15,4,4,4,4,4,5,5,4,4,4,50,48,48
114,1,FALSE,0,Asian,Male,4,Republican,65,108,3.6969234664257797,180,189,6,8,15,19,24,1,1,2,2,2,5,4,4,4,4,100,85,82
115,1,FALSE,1,Hispanic,Male,2,Republican,77,104,3.6060155202039907,178,183,3,27,24,27,27,5,5,4,4,4,4,4,4,3,4,36,30,28
116,1,FALSE,1,Black,Male,2,Democrat,74,90,2.699756547333642,164,161,7,21,25,30,30,4,3,4,4,4,4,4,4,3,3,66,65,63
117,0,FALSE,1,White,Male,4,Democrat,61,85,2.9775129590219445,157,168,2,22,21,24,30,4,4,4,4,4,3,3,4,3,3,65,53,54
118,1,FALSE,0,White,Intersex,1,Democrat,67,110,2.8063206599886663,181,182,2,19,11,13,11,1,1,2,2,2,4,4,4,4,4,57,63,57
119,1,FALSE,0,Black,Intersex,3,Democrat,69,110,3.4768864486141444,156,164,3,5,10,14,18,3,3,4,3,3,2,3,2,3,2,55,48,52
120,1,FALSE,0,Asian,Female,2,Republican,73,90,2.7090409577129195,189,192,2,20,20,22,20,5,4,4,4,4,1,2,2,3,2,45,25,49
121,1,FALSE,1,White,Female,1,Democrat,64,107,2.89466048448313,185,191,3,15,8,14,16,2,3,3,3,2,3,3,3,3,4,48,32,40
122,1,FALSE,0,White,Male,4,Democrat,71,99,2.8654764759082614,169,176,3,26,29,25,26,5,4,4,4,4,4,4,4,4,4,36,23,18
123,1,TRUE,1,Hispanic,Female,2,Democrat,67,101,2.9546360380318477,167,182,3,11,16,17,20,2,3,3,3,2,3,3,3,3,2,40,35,42
124,1,FALSE,1,White,Female,1,Republican,73,114,3.3152985515571687,159,167,8,27,24,36,35,3,3,2,3,2,3,3,2,3,3,49,27,38
125,1,FALSE,1,White,Male,3,Democrat,66,90,3.191461064184088,174,183,3,32,21,30,34,2,3,2,2,2,2,3,2,2,2,70,56,57
126,0,TRUE,0,White,Intersex,2,Democrat,65,89,3.0221031939621956,171,178,3,22,15,22,24,5,4,4,3,4,2,2,2,2,2,42,37,47
127,0,FALSE,1,White,Intersex,3,Democrat,66,90,3.189611934979239,178,180,5,13,14,12,10,1,1,2,2,2,5,5,4,4,4,44,42,52
128,1,FALSE,1,Hispanic,Male,4,Republican,65,106,3.427723934962908,173,182,1,18,15,19,17,3,3,3,3,2,5,4,4,4,4,87,72,77
129,0,FALSE,0,White,Intersex,1,Democrat,65,95,3.172929866954818,185,181,1,17,15,16,16,2,3,3,3,2,2,3,3,3,2,55,57,66
130,1,FALSE,1,White,Female,1,Republican,71,129,2.9993756782117367,168,170,4,14,22,26,30,1,2,2,3,2,1,2,2,3,3,42,38,32
131,0,FALSE,0,White,Female,2,Democrat,58,112,2.693859778982361,186,198,4,15,19,21,21,3,3,2,2,2,1,1,2,2,2,41,21,27
132,1,FALSE,1,White,Intersex,4,Republican,72,108,3.502965978981386,168,179,0,24,24,25,27,2,2,2,2,2,4,3,4,3,4,69,68,74
133,1,FALSE,1,White,Male,4,Democrat,66,106,2.632138813081304,154,154,5,18,18,20,23,2,2,2,2,2,1,2,2,2,2,66,66,59
134,1,FALSE,1,White,Male,3,Democrat,58,83,2.84582785808427,182,183,3,17,22,21,20,1,2,2,2,2,1,2,2,2,2,44,33,37
135,1,TRUE,1,Asian,Intersex,2,Democrat,79,79,2.4042889898494564,181,184,5,30,28,28,29,2,2,2,2,2,3,3,2,2,2,44,39,41
136,1,FALSE,0,White,Male,2,Democrat,62,98,3.3289081139912233,187,198,3,23,26,21,19,2,2,2,2,2,4,3,3,3,3,57,42,40
137,0,FALSE,1,White,Intersex,4,Democrat,67,99,3.083134368318601,179,183,2,10,14,19,22,5,4,4,4,4,3,3,3,3,3,81,69,69
138,0,FALSE,1,White,Intersex,4,Democrat,65,100,2.9172907935629717,187,196,5,17,13,15,14,1,2,2,2,2,2,3,3,3,4,58,33,35
139,1,FALSE,0,White,Intersex,2,Republican,67,113,3.215341274762838,168,167,3,30,36,33,34,4,4,4,3,4,1,2,2,2,2,55,38,54
140,0,FALSE,1,White,Intersex,3,Republican,64,106,3.3828011731327075,172,175,2,26,17,29,25,5,4,4,4,4,1,2,2,2,2,49,46,39
141,0,FALSE,0,White,Intersex,2,Republican,64,90,2.755630440482603,196,198,2,22,15,16,15,4,3,4,3,3,5,4,4,4,4,36,34,41
142,1,FALSE,1,White,Male,3,Democrat,70,99,3.2669034168352966,168,170,2,17,13,19,17,2,3,2,3,2,4,3,3,3,3,29,34,37
143,0,FALSE,1,White,Female,3,Democrat,67,102,3.2476063404104765,178,187,0,26,25,24,21,4,4,4,4,4,1,2,2,2,2,44,38,45
144,1,FALSE,0,White,Male,4,Republican,62,107,3.146926017544651,176,179,4,17,21,23,25,3,3,3,3,4,3,3,2,2,2,55,29,42
145,1,FALSE,0,White,Female,1,Democrat,72,92,2.969269916760324,167,173,3,36,27,27,24,2,2,2,2,2,2,2,2,2,2,71,64,66
146,1,FALSE,1,White,Male,3,Democrat,71,128,3.2843017060762705,198,201,4,6,6,12,14,5,5,4,4,4,1,2,2,2,2,33,32,44
147,0,FALSE,1,White,Intersex,4,Republican,71,119,2.724466737092306,168,173,3,21,22,20,26,1,2,2,2,2,1,2,2,3,3,60,48,47
148,0,FALSE,0,Hispanic,Intersex,4,Democrat,65,103,2.835704311840316,155,155,3,9,9,15,19,4,3,4,4,4,2,2,2,2,2,46,32,44
149,1,FALSE,0,White,Male,4,Republican,69,110,3.201442820142974,178,177,0,8,9,14,9,1,1,1,1,1,2,3,2,3,3,63,57,58
150,0,FALSE,0,Black,Female,4,Democrat,74,94,3.245970893027458,162,165,4,11,4,11,7,3,3,3,3,3,4,4,4,3,3,70,62,54
151,0,FALSE,1,White,Female,3,Republican,64,78,3.8322043152879752,155,157,2,15,16,18,20,3,3,2,2,2,2,2,2,3,2,75,76,73
152,1,FALSE,0,White,Intersex,1,Republican,75,112,2.5598749740965068,176,182,2,22,22,28,36,1,1,2,2,2,5,5,4,4,4,57,47,45
153,1,FALSE,0,White,Intersex,3,Democrat,64,104,3.1537707935882424,158,164,0,12,12,16,20,1,1,2,2,2,1,2,2,2,2,38,45,45
154,0,FALSE,0,Hispanic,Male,4,Democrat,70,93,3.174837272589597,174,179,2,8,15,18,25,3,3,3,3,3,1,1,2,2,2,52,57,54
155,1,FALSE,0,Black,Male,1,Republican,76,105,3.619720798871951,186,187,2,21,21,24,27,1,2,2,2,2,4,4,4,4,4,33,18,38
156,1,FALSE,0,White,Intersex,3,Republican,71,111,3.3384223090193466,222,227,2,16,24,33,35,2,3,2,3,3,5,4,4,3,3,72,77,63
157,0,FALSE,1,Black,Intersex,3,Republican,66,85,3.1344467965779,184,181,1,15,17,15,17,5,4,4,4,4,5,4,4,4,4,88,89,70
158,0,TRUE,0,Black,Intersex,4,Democrat,71,78,2.8301621394679604,178,181,1,18,16,17,17,3,3,2,3,3,1,1,2,2,2,55,43,49
159,0,TRUE,0,White,Intersex,3,Libertarian,71,97,3.1993867361661015,174,170,0,24,30,31,32,3,3,4,4,4,2,2,2,3,2,68,61,63
160,0,FALSE,0,White,Male,3,Republican,67,95,2.6454020551240363,163,165,1,16,16,12,15,1,1,2,2,2,4,3,4,4,4,42,34,35
161,0,FALSE,0,White,Intersex,2,Republican,61,99,3.2886609458329086,175,178,2,22,13,12,12,1,2,2,2,2,5,4,4,4,4,75,67,75
162,0,FALSE,1,White,Intersex,2,Democrat,70,102,3.45966723759288,158,161,7,12,13,19,23,1,1,2,2,2,5,5,5,5,5,55,43,37
163,1,FALSE,0,White,Intersex,2,Democrat,68,97,3.0195008849757285,168,176,8,26,25,24,21,2,3,3,3,4,4,3,3,3,2,57,44,58
164,0,TRUE,1,White,Male,4,Republican,72,108,2.499238694140632,166,165,3,19,17,19,22,3,3,3,3,2,2,2,2,2,2,79,59,44
165,1,FALSE,0,Hispanic,Male,2,Democrat,70,93,3.171525256675397,175,177,5,25,27,30,33,1,1,1,1,1,4,3,3,3,2,68,57,55
166,1,FALSE,0,White,Male,2,Republican,70,106,3.459628670509338,163,172,1,23,18,14,20,2,2,2,2,2,4,4,4,4,4,75,63,62
167,1,FALSE,0,White,Intersex,3,Republican,73,116,2.1752853650832837,149,157,4,8,10,14,12,2,2,2,2,2,4,4,4,4,4,98,100,100
168,0,FALSE,0,White,Female,2,Republican,69,104,3.2509467384127557,155,158,2,15,18,23,22,3,3,2,2,2,2,2,2,2,2,68,48,46
169,1,TRUE,0,Hispanic,Intersex,3,Republican,68,91,2.771307562755611,173,185,4,19,23,21,20,1,1,1,2,2,1,2,2,3,3,90,76,73
170,1,TRUE,0,White,Female,2,Democrat,65,92,3.0437522304150244,156,164,6,20,19,20,26,5,4,4,3,3,3,3,3,3,4,30,25,27
171,0,FALSE,1,Black,Male,3,Democrat,73,96,3.235717746197674,158,165,2,15,14,14,15,3,3,3,3,4,4,3,4,4,4,40,30,30
172,1,FALSE,0,Hispanic,Male,4,Democrat,69,88,3.7117884594041204,156,163,2,23,24,24,21,4,3,3,3,2,2,2,2,2,2,65,60,55
173,0,FALSE,1,White,Intersex,2,Republican,65,118,3.035378500913053,193,199,4,7,12,8,15,4,4,4,4,4,4,4,4,4,4,77,87,81
174,0,FALSE,0,White,Female,1,Republican,70,98,2.78837519827147,194,185,6,8,1,1,1,2,2,2,3,3,1,2,2,2,2,64,46,55
175,0,TRUE,1,White,Male,4,Democrat,69,106,3.3412335247174645,157,160,3,27,20,24,27,2,2,2,3,2,4,4,4,4,4,44,39,21
176,1,FALSE,1,White,Male,3,Democrat,71,92,3.470854077185672,162,166,2,15,8,19,16,3,3,2,2,2,2,3,3,3,3,56,40,50
177,0,FALSE,0,White,Male,3,Democrat,68,102,3.4378201858918995,183,195,2,9,15,21,14,4,4,4,4,4,2,2,2,3,2,69,63,59
