id,athlete,smokes,live_on_campus,race,gender,grade_class,political,height,iq,hs_gpa,weight_1,weight_2,age,act_reading,act_science,act_mathematics,act_english,swls_time1_1,swls_time1_2,swls_time1_3,swls_time1_4,swls_time1_5,swls_time2_1,swls_time2_2,swls_time2_3,swls_time2_4,swls_time2_5,exam_1,exam_2,exam_3
016,1,FALSE,1,Black,Male,Freshman,Democrat,65,78,3.372335235302154,170,173,24,16,20,24,27,3,3,3,3,3,4,4,4,3,3,78,75,72
017,0,FALSE,1,White,Male,Junior,Democrat,65,96,3.1507974454553116,164,169,22,14,22,20,20,3,3,3,3,3,1,2,2,2,2,77,73,87
018,0,TRUE,1,Bi-Racial,Female,Sophomore,Republican,71,99,3.2841632083641463,182,194,20,10,20,25,27,4,4,4,4,4,4,4,4,4,4,78,63,82
019,0,FALSE,1,White,Male,Freshman,Democrat,70,122,3.0699624204440967,153,162,22,9,8,11,8,3,3,3,3,3,5,5,5,5,5,33,45,69
020,0,FALSE,1,White,Male,Freshman,Democrat,69,103,3.4205887516911364,176,171,20,27,26,28,24,5,5,4,4,4,5,5,5,4,4,46,47,54
021,1,FALSE,1,White,Male,Senior,Republican,74,113,3.3037594247058566,204,207,19,13,12,20,22,1,2,2,2,2,1,2,2,2,2,48,47,49
022,0,FALSE,1,White,Female,Sophomore,Republican,73,97,2.8615710376062977,180,183,18,25,23,24,23,1,2,2,2,2,2,3,3,3,3,89,85,91
023,0,FALSE,1,Black,Female,Sophomore,Republican,69,85,3.2164756151302982,175,175,24,8,8,1,1,4,4,4,4,4,5,4,4,3,3,69,62,68
024,0,FALSE,0,Hispanic,Female,Senior,Republican,64,115,2.8811112865107025,190,199,19,28,24,26,19,2,2,2,2,2,4,3,3,3,4,47,56,77
025,0,FALSE,1,White,Male,Sophomore,Democrat,68,94,2.9037413089141864,187,190,24,17,18,18,19,1,1,1,2,2,1,1,2,2,2,56,43,54
026,0,FALSE,0,Native,Male,Freshman,Democrat,67,111,2.9009844068691155,159,158,19,22,26,21,21,5,5,5,4,4,5,4,4,4,4,31,11,15
027,0,FALSE,1,Hispanic,Male,Freshman,Republican,69,124,2.5229157518626013,143,143,18,12,19,22,23,2,2,2,2,2,1,1,2,2,2,65,62,79
028,1,FALSE,1,White,Male,Senior,Republican,65,103,3.074504151881693,176,182,24,13,16,24,26,5,4,4,4,4,4,3,4,4,4,59,41,36
029,0,TRUE,1,White,Female,Senior,Republican,66,123,2.606121446879119,152,158,23,20,16,20,17,2,3,2,3,3,2,3,2,3,3,38,21,32
030,0,FALSE,1,Black,Male,Junior,Democrat,65,99,2.8198385984461445,149,149,19,21,21,16,17,3,3,4,3,4,4,3,4,3,4,33,53,64
031,1,FALSE,1,Hispanic,Male,Senior,Democrat,68,93,3.568753518917025,178,184,24,21,16,17,16,3,3,4,3,3,4,3,4,4,4,66,63,63
032,0,FALSE,1,White,Male,Senior,Republican,69,104,2.9819691081932307,155,154,23,20,21,26,24,3,3,2,2,2,4,3,3,3,2,63,48,54
033,0,FALSE,0,Black,Female,Junior,Democrat,69,104,2.920270687039663,181,198,21,24,26,27,26,5,4,4,4,4,5,4,4,4,4,11,10,8
034,0,FALSE,1,Black,Female,Senior,Republican,66,101,2.623429297054126,175,178,20,5,4,4,6,1,2,2,2,2,2,2,2,2,2,44,54,73
035,1,FALSE,0,Black,Female,Junior,Democrat,70,102,2.4620061015309767,173,179,18,29,21,30,30,1,1,2,2,2,5,4,4,4,4,41,40,40
036,1,TRUE,1,Hispanic,Trans*,Senior,Republican,68,109,3.487550580204395,160,162,18,15,9,12,9,5,5,4,4,4,2,2,2,2,2,59,57,56
037,0,FALSE,1,White,Female,Freshman,Democrat,73,81,3.216317355309179,165,171,18,11,21,27,22,1,2,2,3,2,1,1,1,1,2,54,43,51
038,0,FALSE,1,Asian,Male,Sophomore,Democrat,74,110,3.0633639803282877,175,186,21,22,11,19,17,5,4,4,4,4,2,3,2,2,2,75,79,84
039,0,FALSE,0,White,Female,Sophomore,Democrat,65,96,3.100064880960685,172,179,22,23,20,25,18,1,1,1,2,2,5,4,4,4,4,38,25,28
040,1,FALSE,1,White,Female,Junior,Democrat,73,105,2.8884157485614055,200,207,20,31,25,27,20,1,1,1,2,2,3,3,3,3,4,62,65,57
041,1,FALSE,1,White,Male,Sophomore,Democrat,71,101,3.0717794776664475,160,155,20,18,18,21,20,5,5,4,4,4,1,2,2,2,2,78,57,61
042,1,FALSE,1,White,Female,Sophomore,Republican,67,98,3.1542037450938327,178,183,18,18,25,25,25,4,4,4,4,4,1,2,2,2,2,79,78,87
043,1,FALSE,0,Asian,Female,Senior,Republican,75,103,3.034304113755016,154,161,19,26,14,17,20,3,3,2,2,2,1,1,1,2,2,29,33,43
044,0,FALSE,1,White,Male,Sophomore,Democrat,75,87,3.1572159145159278,207,212,19,17,13,19,17,5,4,4,4,4,2,3,2,3,2,34,36,45
045,0,FALSE,1,White,Male,Junior,Democrat,69,109,3.2379339195588415,162,168,20,15,17,15,9,1,2,2,2,2,5,4,4,4,4,84,76,89
046,1,FALSE,1,Bi-Racial,Male,Senior,Republican,76,116,3.25582676713321,159,168,20,14,22,20,18,4,4,4,4,4,2,2,2,3,2,45,34,42
047,1,FALSE,1,Black,Male,Freshman,Democrat,69,92,3.340693698151652,181,186,18,19,24,19,13,2,2,2,2,2,4,3,4,3,4,31,35,52
048,1,FALSE,1,Hispanic,Male,Junior,Democrat,67,107,2.8230599590495578,161,163,22,14,13,17,14,4,3,3,3,4,3,3,2,2,2,67,61,59
049,0,FALSE,1,Hispanic,Male,Junior,Republican,74,116,3.225938246429886,173,180,18,27,19,20,15,5,4,4,3,3,1,2,2,3,2,23,33,48
050,0,FALSE,1,Bi-Racial,Male,Junior,Republican,71,99,3.233743420103722,173,179,22,18,18,14,14,2,2,2,2,2,5,5,5,5,4,51,66,69
051,0,FALSE,1,White,Male,Senior,Republican,69,118,2.9541594699215654,190,195,18,15,12,17,16,1,1,2,2,2,3,3,2,3,2,42,37,34
052,1,FALSE,1,White,Male,Freshman,Democrat,61,93,3.3396063207348226,165,172,20,14,13,14,20,3,3,4,4,4,1,2,2,3,2,44,45,50
053,1,FALSE,1,Hispanic,Female,Senior,Democrat,67,113,3.164166307465454,156,165,18,17,9,15,12,3,3,3,3,3,5,4,4,4,4,65,53,65
054,1,FALSE,0,White,Female,Freshman,Republican,69,112,2.957186216099823,181,189,20,14,15,15,17,2,3,2,2,2,2,3,3,3,3,66,51,47
055,1,FALSE,1,Hispanic,Female,Junior,Democrat,74,107,2.617882914358094,205,211,21,17,20,19,18,2,3,3,3,3,1,2,2,2,2,58,50,65
056,0,FALSE,1,White,Trans*,Sophomore,Democrat,72,108,2.7257568943515618,175,186,21,24,26,23,19,3,3,3,3,3,5,5,5,4,4,8,3,7
057,0,TRUE,1,Black,Female,Senior,Republican,73,90,2.8023491542749492,194,199,20,31,18,23,17,2,2,2,2,2,3,3,3,3,4,65,65,60
058,0,FALSE,0,White,Female,Senior,Democrat,65,110,3.5681039552490637,173,187,24,13,13,9,9,5,4,4,4,4,1,2,2,2,2,68,59,73
059,0,FALSE,1,White,Female,Junior,Democrat,69,106,3.0657114557166936,189,190,23,18,18,20,12,3,3,3,3,3,5,5,5,4,4,61,77,74
060,0,FALSE,0,Black,Female,Senior,Democrat,73,102,2.6875986457888272,166,179,18,23,18,27,28,5,5,4,4,4,3,3,3,3,3,57,56,74
061,0,FALSE,0,White,Male,Junior,Democrat,64,119,3.150186845904201,172,177,20,22,22,27,23,2,2,2,3,3,3,3,2,2,2,84,74,67
062,0,FALSE,0,White,Trans*,Sophomore,Republican,72,90,3.409732643904985,167,179,23,30,24,27,28,3,3,2,2,2,3,3,4,3,3,56,43,43
063,0,TRUE,1,Asian,Male,Sophomore,Democrat,63,109,2.594916384773932,172,172,19,15,27,33,36,2,3,2,3,2,5,4,4,4,4,48,51,63
064,0,TRUE,1,White,Male,Junior,Democrat,67,116,3.0165251611531154,154,153,19,11,16,15,14,4,4,4,4,4,4,3,3,3,4,39,35,42
065,0,FALSE,1,White,Female,Senior,Republican,69,95,3.5418438088989044,173,179,20,19,25,21,18,2,2,2,3,2,4,4,4,4,4,38,35,40
066,0,FALSE,1,Black,Female,Junior,Republican,68,115,2.875344626243847,200,197,22,12,15,27,24,1,2,2,3,3,4,4,4,4,4,59,49,47
067,0,TRUE,1,White,Female,Junior,Democrat,63,117,3.390703319667673,171,183,19,28,21,18,12,3,3,3,3,3,5,4,4,3,4,11,17,36
068,0,FALSE,0,Asian,Female,Senior,Democrat,68,97,3.096754297520778,182,186,18,21,25,27,29,4,3,4,3,3,1,1,1,2,2,46,40,53
069,0,FALSE,0,White,Female,Junior,Republican,69,109,3.1404632889494946,200,200,19,17,13,16,15,1,1,2,2,2,3,3,3,3,2,78,82,91
070,0,FALSE,1,White,Trans*,Sophomore,Republican,67,115,2.9698747736805626,190,190,19,10,13,12,7,5,4,4,4,4,5,5,4,4,4,63,65,65
071,1,FALSE,1,Black,Female,Junior,Republican,69,113,2.765162845286353,146,145,19,15,6,18,16,4,3,4,3,4,5,5,5,5,5,41,41,43
072,0,FALSE,1,White,Trans*,Senior,Democrat,71,93,3.0332048357819397,171,179,18,13,17,22,21,4,4,4,4,4,3,3,3,3,3,40,34,40
073,0,FALSE,1,Hispanic,Female,Sophomore,Democrat,71,113,3.423615535079251,184,186,18,19,20,22,21,4,4,4,3,4,5,5,4,4,4,49,50,61
074,0,FALSE,1,White,Female,Freshman,Republican,63,101,2.896688095071377,149,153,21,16,15,17,19,1,1,1,2,2,2,3,2,2,2,64,66,88
075,0,FALSE,1,Native,Male,Junior,Democrat,72,94,3.10159802570439,171,184,21,14,7,18,20,2,2,2,2,2,5,5,5,5,4,23,27,27
076,0,FALSE,1,White,Female,Freshman,Democrat,72,116,2.6215874470036042,171,179,20,12,15,21,18,3,3,2,3,3,5,5,5,5,4,67,66,69
077,0,FALSE,1,White,Male,Freshman,Republican,67,94,3.179373350658346,156,167,21,11,17,18,14,5,4,4,4,4,5,4,4,4,4,64,53,61
078,0,FALSE,1,White,Female,Senior,Republican,71,119,3.243143542904123,178,189,20,13,23,19,21,4,3,4,4,4,1,2,2,2,2,89,97,94
079,0,FALSE,0,Hispanic,Male,Sophomore,Democrat,68,91,3.1465628807776636,172,173,21,26,27,33,32,1,2,2,3,2,1,1,1,2,2,53,56,61
080,0,FALSE,1,White,Female,Senior,Democrat,71,120,2.8634493361060875,160,158,24,23,29,30,27,4,3,4,4,4,1,2,2,2,2,63,54,61
081,0,FALSE,1,Bi-Racial,Male,Senior,Republican,67,115,3.30293857649309,172,177,18,11,20,17,19,1,2,2,2,2,2,2,2,2,2,55,36,47
082,1,TRUE,1,White,Male,Junior,Democrat,62,106,3.0134059159997686,152,158,17,18,13,21,16,4,4,4,4,4,2,3,3,3,3,19,39,45
083,0,FALSE,1,White,Male,Senior,Democrat,75,109,3.3286564196991226,164,166,17,16,31,33,31,1,2,2,2,2,1,1,2,2,2,15,4,9
084,1,FALSE,1,White,Trans*,Junior,Republican,63,105,3.0148254662194716,190,196,21,19,23,29,26,2,2,2,3,2,4,4,4,4,4,59,65,80
085,0,TRUE,1,Bi-Racial,Male,Junior,Republican,70,120,3.039218421143317,180,192,23,28,27,35,30,5,4,4,4,4,3,3,2,2,2,54,53,58
086,1,FALSE,1,Asian,Female,Senior,Democrat,66,96,2.820236024042035,166,160,23,11,13,15,12,1,2,2,3,2,5,4,4,4,4,62,58,49
087,1,FALSE,1,White,Female,Sophomore,Democrat,66,94,2.985434059641178,171,180,19,7,18,24,21,4,3,3,3,2,1,1,2,2,2,77,79,87
088,1,TRUE,1,White,Male,Sophomore,Democrat,68,103,3.1856715926572443,157,165,20,20,15,23,16,5,5,4,4,4,5,5,4,4,4,31,29,46
089,0,FALSE,1,Hispanic,Female,Sophomore,Democrat,68,117,2.746096977830903,175,175,19,29,29,33,32,5,4,4,4,4,2,3,3,3,2,46,47,53
090,0,FALSE,0,Hispanic,Male,Senior,Democrat,65,113,3.13582294123369,179,189,18,20,17,24,24,2,2,2,3,3,5,5,4,4,4,78,83,96
091,1,TRUE,1,Black,Female,Freshman,Democrat,70,105,3.4278630059607744,180,184,19,23,19,24,20,4,3,4,3,3,4,4,4,3,3,49,40,36
092,1,FALSE,1,White,Female,Senior,Republican,74,111,2.7563426861154814,139,144,19,17,11,10,4,3,3,2,2,2,5,4,4,3,3,61,66,86
093,0,FALSE,1,White,Male,Senior,Democrat,69,100,2.634825459413782,177,180,20,13,19,27,26,5,4,4,4,4,1,2,2,2,2,51,53,62
094,1,FALSE,1,Black,Trans*,Senior,Republican,65,109,3.12721633539335,194,195,21,12,14,15,16,2,2,2,3,2,2,2,2,2,2,68,65,77
095,0,TRUE,1,White,Female,Junior,Democrat,69,102,3.3419228460327197,185,183,19,21,18,26,23,2,3,2,2,2,5,5,4,4,4,35,42,44
096,0,FALSE,1,Asian,Female,Sophomore,Republican,73,115,2.9976540463199375,188,197,18,24,24,20,18,3,3,2,3,2,2,3,2,3,2,42,51,51
097,0,FALSE,0,White,Male,Freshman,Republican,69,84,3.2529954703007853,189,200,18,18,15,21,16,3,3,4,4,4,2,3,2,3,2,42,26,29
098,0,FALSE,1,Black,Male,Junior,Democrat,69,98,3.34919232982826,176,181,21,5,17,19,20,2,3,3,3,4,4,4,4,4,4,73,73,72
099,0,TRUE,1,White,Male,Sophomore,Republican,72,107,3.232631184334476,164,164,18,24,23,24,19,5,4,4,4,4,4,4,4,4,4,80,74,86
100,0,FALSE,1,Black,Female,Senior,Democrat,69,96,3.93371349267279,175,185,19,7,16,21,15,5,4,4,4,4,2,3,2,3,3,58,49,69
101,0,FALSE,1,Black,Male,Junior,Republican,70,117,2.7067102392367692,159,163,18,22,25,26,22,1,2,2,3,2,1,1,2,2,2,76,80,81
102,1,FALSE,1,White,Male,Junior,Democrat,74,116,3.42045561477452,168,163,21,13,14,16,16,3,3,3,3,2,5,5,4,4,4,43,39,45
103,0,FALSE,1,White,Female,Freshman,Democrat,67,116,2.8027590268695772,193,192,17,13,15,23,18,5,4,4,4,4,5,5,4,4,4,25,32,29
104,1,FALSE,1,White,Female,Freshman,Republican,77,119,2.9949731243945914,190,191,20,7,12,12,11,5,4,4,3,3,2,3,3,3,2,76,82,100
105,0,TRUE,1,White,Female,Senior,Democrat,69,118,3.491584163728704,149,149,19,25,19,26,21,4,3,3,3,3,3,3,3,3,4,46,38,51
106,0,FALSE,0,White,Female,Freshman,Democrat,69,117,3.1750674870033033,166,168,21,8,4,12,7,4,3,3,3,3,5,4,4,3,4,42,56,71
107,1,FALSE,1,Asian,Female,Sophomore,Republican,74,104,2.5240004782430026,193,199,19,15,14,14,16,4,4,4,3,4,1,2,2,2,2,68,51,58
108,1,FALSE,0,White,Female,Freshman,Democrat,66,102,2.922257811445453,175,183,21,13,14,17,20,1,1,1,2,2,1,2,2,3,2,8,11,28
109,1,FALSE,1,White,Female,Sophomore,Republican,73,96,3.314533352627349,181,194,19,32,30,33,31,2,2,2,2,2,2,2,2,2,2,58,60,69
110,0,FALSE,0,White,Trans*,Freshman,Democrat,71,112,3.1721430948297145,171,177,22,14,13,18,18,1,1,2,2,2,1,1,1,2,2,35,28,45
111,1,FALSE,1,White,Female,Junior,Democrat,71,103,2.8799935235866707,161,170,18,14,13,13,16,4,3,3,3,4,2,2,2,3,3,53,61,50
112,1,FALSE,1,White,Female,Junior,Democrat,64,94,2.86621707998411,160,164,22,10,11,13,6,4,4,4,4,4,5,4,4,4,4,46,41,45
113,0,TRUE,1,White,Male,Junior,Democrat,73,84,3.1032466681665816,168,161,20,25,22,29,30,5,4,4,4,4,2,3,3,3,3,75,72,69
114,1,FALSE,1,White,Female,Sophomore,Democrat,71,91,2.714907616409099,154,169,19,14,13,21,16,2,2,2,2,2,1,2,2,3,3,86,78,93
115,1,FALSE,1,White,Male,Sophomore,Democrat,67,105,3.25858634229058,166,173,19,25,26,27,21,3,3,2,3,2,4,3,3,3,3,71,81,90
116,1,FALSE,1,Bi-Racial,Male,Sophomore,Democrat,74,112,3.4605977171534237,179,181,20,15,15,19,15,1,1,2,2,2,3,3,3,3,2,45,42,52
117,0,TRUE,1,Hispanic,Female,Sophomore,Democrat,67,99,3.020128873351287,160,158,22,25,20,18,22,5,5,5,4,4,2,2,2,2,2,60,51,64
118,0,FALSE,1,White,Female,Sophomore,Republican,73,114,3.194276010545271,167,178,21,21,19,21,17,4,4,4,3,3,1,2,2,2,2,41,26,19
119,1,FALSE,1,White,Female,Junior,Democrat,68,102,3.0613462823822015,165,176,19,18,17,12,13,3,3,2,3,3,3,3,4,4,4,66,63,76
120,1,FALSE,1,White,Female,Freshman,Republican,75,106,3.3295240493909044,176,186,18,14,12,13,20,1,2,2,2,2,1,1,2,2,2,100,88,91
121,0,FALSE,0,Hispanic,Male,Sophomore,Democrat,73,118,3.3953381384169226,169,168,17,20,18,17,18,3,3,2,3,3,3,3,2,2,2,77,86,79
122,1,FALSE,1,White,Male,Senior,Republican,66,97,3.2816658737394446,166,170,22,9,13,23,20,3,3,3,3,4,1,2,2,3,3,42,34,35
123,0,FALSE,1,Bi-Racial,Female,Freshman,Democrat,65,108,3.0389496321666787,182,190,21,13,10,9,6,4,4,4,4,4,1,1,1,1,2,28,33,28
124,0,FALSE,1,Hispanic,Male,Junior,Democrat,69,121,3.4682381951984524,152,159,27,25,28,22,20,5,4,4,4,4,5,4,4,4,4,61,62,81
125,1,FALSE,0,White,Female,Senior,Democrat,70,105,3.314959344324343,158,169,19,18,13,14,8,2,2,2,2,2,3,3,3,3,3,52,47,50
126,0,FALSE,1,White,Female,Junior,Democrat,70,111,2.7049797348451854,190,201,22,13,13,14,12,5,5,4,4,4,1,1,1,1,2,79,65,84
127,1,TRUE,0,Hispanic,Male,Senior,Democrat,73,110,3.100565666938526,189,208,19,29,19,22,23,2,3,2,2,2,3,3,2,3,2,65,46,46
128,0,FALSE,1,Hispanic,Female,Sophomore,Democrat,73,97,3.228787964808772,166,173,26,6,13,20,22,3,3,3,3,3,5,5,4,4,4,38,38,57
129,0,FALSE,1,Hispanic,Female,Junior,Republican,81,108,3.4091862623237015,168,174,17,24,26,21,13,1,1,2,2,2,3,3,4,3,4,42,36,55
130,0,FALSE,1,White,Male,Junior,Republican,69,100,3.6065034440211385,175,181,18,1,1,10,16,5,5,5,5,5,1,2,2,2,2,44,42,60
131,0,FALSE,1,Asian,Male,Sophomore,Republican,74,118,3.616171350029277,174,187,17,23,22,28,23,1,2,2,2,2,3,3,4,3,4,61,63,75
132,0,FALSE,1,Black,Male,Freshman,Republican,69,114,3.2492263355527884,176,173,18,18,20,20,28,4,3,4,4,4,2,2,2,3,3,66,53,66
133,0,FALSE,1,White,Female,Senior,Democrat,68,103,3.3833115295064036,178,186,25,10,14,21,24,1,2,2,3,3,5,4,4,4,4,37,39,44
134,0,FALSE,0,White,Male,Freshman,Republican,71,84,3.2790096174084584,198,200,21,25,21,16,9,3,3,3,3,3,2,3,3,3,2,28,22,32
135,0,FALSE,1,White,Female,Junior,Republican,66,110,3.516026109266561,131,132,20,17,22,26,21,2,3,3,3,3,2,3,3,3,2,31,22,38
136,1,FALSE,1,White,Female,Junior,Republican,75,103,3.204799663467072,184,192,21,14,18,22,21,4,4,4,4,4,2,3,3,3,3,79,67,75
137,0,FALSE,1,White,Male,Freshman,Republican,68,113,3.2229301639309993,162,172,19,23,25,31,28,4,4,4,3,4,4,4,4,3,4,73,70,75
138,1,TRUE,1,White,Male,Senior,Democrat,72,92,3.768627582923446,146,147,21,23,14,25,25,2,2,2,2,2,2,3,2,3,2,94,81,87
139,0,FALSE,1,Hispanic,Male,Junior,Republican,70,101,3.485945138382496,176,177,18,23,17,13,12,2,2,2,3,3,2,2,2,2,2,56,55,55
140,1,FALSE,0,White,Female,Sophomore,Republican,73,93,2.737220188814591,178,186,20,12,14,23,22,3,3,4,4,4,4,3,4,3,4,63,80,72
141,0,TRUE,1,Hispanic,Female,Senior,Democrat,66,103,3.2655831386445633,179,186,19,14,19,25,20,2,3,3,3,2,2,2,2,3,3,37,31,29
142,1,FALSE,0,White,Male,Freshman,Democrat,72,100,3.0868937632841127,171,174,20,11,17,20,14,1,2,2,2,2,1,1,1,1,1,29,31,40
143,0,TRUE,1,White,Female,Senior,Republican,68,109,3.1454023708839274,187,191,21,4,2,10,7,2,2,2,2,2,2,3,2,3,3,38,44,46
144,0,FALSE,1,White,Female,Freshman,Democrat,70,121,3.3948584005679434,187,191,19,14,16,13,16,5,4,4,3,3,3,3,3,3,3,53,48,58
145,1,TRUE,1,White,Male,Sophomore,Democrat,67,113,2.9375552451115534,139,150,19,15,20,26,18,1,1,2,2,2,4,3,3,3,2,48,46,69
146,0,TRUE,0,White,Female,Senior,Republican,71,114,2.675212908237638,193,194,21,10,12,9,10,5,5,4,4,4,2,3,3,3,2,30,19,35
147,0,TRUE,0,White,Female,Sophomore,Republican,74,85,3.3103941922122266,182,188,25,29,18,21,20,5,5,4,4,4,2,3,2,3,3,38,35,40
148,0,TRUE,1,White,Female,Senior,Democrat,67,101,3.0406284017648257,169,179,21,23,23,25,16,5,4,4,4,4,5,5,4,4,4,40,50,57
149,0,FALSE,1,Hispanic,Female,Freshman,Democrat,71,123,2.538163436010344,189,195,20,18,19,26,24,3,3,2,2,2,3,3,4,4,4,41,39,57
150,0,FALSE,1,Black,Female,Junior,Democrat,70,106,3.145908875972215,170,173,20,21,22,22,29,4,4,4,3,3,1,2,2,2,2,11,7,14
151,1,FALSE,1,White,Male,Sophomore,Republican,69,105,2.9448435522061445,160,168,19,17,8,12,14,2,2,2,2,2,2,2,2,2,2,24,22,38
152,1,FALSE,1,White,Female,Freshman,Republican,67,84,2.741851154674882,189,197,19,16,16,17,12,5,4,4,4,4,2,2,2,2,2,40,29,39
153,0,FALSE,0,Black,Female,Sophomore,Republican,68,110,2.663733671321513,178,178,17,22,12,15,15,1,2,2,2,2,4,4,4,4,4,63,51,53
154,0,FALSE,0,White,Female,Sophomore,Democrat,68,122,3.637684422339004,169,183,19,21,21,21,14,5,5,5,4,4,2,3,2,3,2,68,67,71
155,0,FALSE,1,White,Female,Senior,Republican,71,121,3.159821116270021,188,190,20,26,22,19,17,3,3,3,3,3,4,3,3,3,2,93,82,84
156,0,FALSE,1,Hispanic,Trans*,Sophomore,Republican,72,85,3.314227198653258,156,156,21,20,24,24,16,2,2,2,2,2,1,2,2,3,2,50,42,52
157,0,TRUE,1,White,Male,Freshman,Democrat,69,104,2.9701828584034655,150,161,19,24,27,28,27,4,4,4,4,4,3,3,3,3,2,56,75,75
158,0,FALSE,0,White,Female,Freshman,Democrat,68,103,3.3156904024692455,171,182,18,33,21,23,13,5,5,5,5,4,5,4,4,3,3,63,61,71
159,0,FALSE,1,White,Female,Senior,Republican,68,108,3.032564130087667,174,175,18,20,10,11,5,3,3,2,3,3,5,5,5,5,4,65,61,70
160,0,FALSE,1,White,Male,Freshman,Democrat,67,105,3.529204887867078,184,188,21,26,22,22,19,5,4,4,4,4,3,3,3,3,4,50,59,71
161,0,TRUE,1,Black,Female,Freshman,Democrat,69,108,3.315848980747796,169,173,19,17,17,17,17,1,2,2,2,2,3,3,3,3,4,71,65,61
162,1,FALSE,1,Black,Female,Freshman,Democrat,68,123,3.535899003617373,161,171,19,16,21,24,25,1,1,2,2,2,3,3,3,3,2,56,46,52
163,0,FALSE,1,Black,Male,Junior,Republican,69,94,3.3326620685015413,149,164,20,16,23,27,25,2,3,2,3,3,5,4,4,4,4,49,47,44
164,0,FALSE,1,White,Female,Junior,Republican,70,111,2.7226891334581844,142,148,21,21,10,9,9,3,3,3,3,2,3,3,4,3,4,34,58,56
165,0,FALSE,1,White,Male,Senior,Democrat,69,105,2.8008749048593127,153,161,20,12,13,17,14,3,3,2,2,2,2,3,2,3,3,65,59,59
166,0,FALSE,1,White,Male,Sophomore,Republican,68,101,3.4968002579035824,190,199,20,16,19,26,22,5,4,4,4,4,1,1,2,2,2,70,73,75
167,0,FALSE,1,Hispanic,Female,Freshman,Republican,64,86,3.014411000914968,175,179,18,23,25,30,23,4,3,3,3,3,4,3,3,3,4,27,33,44
168,0,FALSE,1,White,Male,Freshman,Republican,66,109,2.94438412490281,178,188,21,8,3,7,14,4,3,3,3,2,2,2,2,3,2,46,44,42
169,0,FALSE,1,White,Trans*,Freshman,Democrat,70,105,3.5653048884816783,147,152,18,24,25,35,30,4,4,4,4,4,4,3,4,3,3,40,50,52
170,0,FALSE,1,White,Male,Sophomore,Democrat,66,109,3.0785939578460217,139,148,18,16,22,19,15,1,1,2,2,2,5,4,4,3,4,39,42,38
171,0,FALSE,1,White,Female,Freshman,Democrat,65,100,3.506407587375628,165,170,19,6,7,9,9,1,2,2,2,2,1,1,2,2,2,61,62,84
172,0,TRUE,1,Black,Male,Senior,Democrat,67,105,3.4412189431721045,184,184,22,21,18,21,15,1,2,2,3,2,4,4,4,4,4,27,32,32
